State,Market,Date,Month,Year,Price
Assam,Howly,01-01-2019,1,2019,4400
Assam,Howly,03-01-2019,1,2019,4500
Assam,Howly,21-01-2019,1,2019,4500
Assam,Howly,28-01-2019,1,2019,4600
Assam,Howly,05-02-2019,2,2019,4600
Assam,Howly,07-02-2019,2,2019,4600
Assam,Howly,11-02-2019,2,2019,4600
Assam,Howly,12-02-2019,2,2019,4500
Assam,Howly,07-06-2019,6,2019,4800
Assam,Howly,07-08-2019,8,2019,5000
Assam,Cachar,03-01-2019,1,2019,6800
Assam,Cachar,04-01-2019,1,2019,6800
Assam,Cachar,05-01-2019,1,2019,6800
Assam,Cachar,08-01-2019,1,2019,6800
Assam,Cachar,10-01-2019,1,2019,6800
Assam,Cachar,12-01-2019,1,2019,6800
Assam,Cachar,14-01-2019,1,2019,6800
Assam,Cachar,17-01-2019,1,2019,6800
Assam,Cachar,18-01-2019,1,2019,6800
Assam,Cachar,19-01-2019,1,2019,6800
Assam,Cachar,21-01-2019,1,2019,6800
Assam,Cachar,25-01-2019,1,2019,6900
Assam,Cachar,28-01-2019,1,2019,6900
Assam,Cachar,30-01-2019,1,2019,6900
Assam,Cachar,01-02-2019,2,2019,6900
Assam,Cachar,12-02-2019,2,2019,6900
Assam,Cachar,16-02-2019,2,2019,6800
Assam,Cachar,18-02-2019,2,2019,6800
Assam,Cachar,21-02-2019,2,2019,6800
Assam,Cachar,23-02-2019,2,2019,6800
Assam,Cachar,25-02-2019,2,2019,6800
Assam,Cachar,26-02-2019,2,2019,6800
Assam,Cachar,28-02-2019,2,2019,6900
Assam,Cachar,04-03-2019,3,2019,7000
Assam,Cachar,06-03-2019,3,2019,6900
Assam,Cachar,07-03-2019,3,2019,6900
Assam,Cachar,15-03-2019,3,2019,6900
Assam,Cachar,26-03-2019,3,2019,7000
Assam,Cachar,27-03-2019,3,2019,7000
Assam,Cachar,29-03-2019,3,2019,7000
Assam,Cachar,01-04-2019,4,2019,7000
Assam,Cachar,02-04-2019,4,2019,7000
Assam,Cachar,03-04-2019,4,2019,7000
Assam,Cachar,04-04-2019,4,2019,7000
Assam,Cachar,05-04-2019,4,2019,7000
Assam,Cachar,06-04-2019,4,2019,7000
Assam,Cachar,08-04-2019,4,2019,7000
Assam,Cachar,10-04-2019,4,2019,7000
Assam,Cachar,17-04-2019,4,2019,7000
Assam,Cachar,20-04-2019,4,2019,7000
Assam,Cachar,22-04-2019,4,2019,7000
Assam,Cachar,24-04-2019,4,2019,7000
Assam,Cachar,25-04-2019,4,2019,7000
Assam,Cachar,26-04-2019,4,2019,7000
Assam,Cachar,29-04-2019,4,2019,7000
Assam,Cachar,02-05-2019,5,2019,7000
Assam,Cachar,04-05-2019,5,2019,7000
Assam,Cachar,07-05-2019,5,2019,7000
Assam,Cachar,08-05-2019,5,2019,7000
Assam,Cachar,09-05-2019,5,2019,7000
Assam,Cachar,15-05-2019,5,2019,7000
Assam,Cachar,17-05-2019,5,2019,7000
Assam,Cachar,18-05-2019,5,2019,7000
Assam,Cachar,22-05-2019,5,2019,7000
Assam,Cachar,23-05-2019,5,2019,7000
Assam,Cachar,24-05-2019,5,2019,7000
Assam,Cachar,27-05-2019,5,2019,7000
Assam,Cachar,29-05-2019,5,2019,7000
Assam,Cachar,30-05-2019,5,2019,7000
Assam,Cachar,31-05-2019,5,2019,7000
Assam,Cachar,03-06-2019,6,2019,7000
Assam,Cachar,06-06-2019,6,2019,7000
Assam,Cachar,07-06-2019,6,2019,7000
Assam,Cachar,08-06-2019,6,2019,7000
Assam,Cachar,10-06-2019,6,2019,7000
Assam,Cachar,12-06-2019,6,2019,7000
Assam,Cachar,14-06-2019,6,2019,7000
Assam,Cachar,17-06-2019,6,2019,7000
Assam,Cachar,18-06-2019,6,2019,7000
Assam,Cachar,19-06-2019,6,2019,7000
Assam,Cachar,21-06-2019,6,2019,7000
Assam,Cachar,24-06-2019,6,2019,7000
Assam,Cachar,25-06-2019,6,2019,7000
Assam,Cachar,26-06-2019,6,2019,7000
Assam,Cachar,27-06-2019,6,2019,7000
Assam,Cachar,28-06-2019,6,2019,7000
Assam,Cachar,29-06-2019,6,2019,7000
Assam,Cachar,01-07-2019,7,2019,7000
Assam,Cachar,08-07-2019,7,2019,7000
Assam,Cachar,09-07-2019,7,2019,7000
Assam,Cachar,10-07-2019,7,2019,7000
Assam,Cachar,13-07-2019,7,2019,7000
Assam,Cachar,18-07-2019,7,2019,7000
Assam,Cachar,19-07-2019,7,2019,7000
Assam,Cachar,20-07-2019,7,2019,7000
Assam,Cachar,22-07-2019,7,2019,7000
Assam,Cachar,23-07-2019,7,2019,7000
Assam,Cachar,25-07-2019,7,2019,7000
Assam,Cachar,29-07-2019,7,2019,7000
Assam,Cachar,31-07-2019,7,2019,7000
Assam,Cachar,05-08-2019,8,2019,7000
Assam,Cachar,07-08-2019,8,2019,7000
Assam,Cachar,08-08-2019,8,2019,7000
Assam,Hailakandi,03-01-2019,1,2019,7800
Assam,Hailakandi,01-02-2019,2,2019,6900
Assam,Hailakandi,03-02-2019,2,2019,7000
Assam,Hailakandi,07-02-2019,2,2019,6900
Assam,Hailakandi,09-02-2019,2,2019,7000
Assam,Hailakandi,11-02-2019,2,2019,7000
Assam,Hailakandi,21-02-2019,2,2019,7000
Assam,Hailakandi,25-02-2019,2,2019,7500
Assam,Hailakandi,06-03-2019,3,2019,7000
Assam,Hailakandi,12-03-2019,3,2019,7000
Assam,Hailakandi,20-03-2019,3,2019,7000
Assam,Hailakandi,03-04-2019,4,2019,7000
Assam,Hailakandi,06-04-2019,4,2019,7000
Assam,Hailakandi,12-04-2019,4,2019,6900
Assam,Hailakandi,20-04-2019,4,2019,7800
Assam,Hailakandi,03-05-2019,5,2019,7800
Assam,Hailakandi,09-05-2019,5,2019,7000
Assam,Hailakandi,16-05-2019,5,2019,7000
Assam,Hailakandi,17-05-2019,5,2019,7000
Assam,Hailakandi,20-05-2019,5,2019,7000
Assam,Hailakandi,22-05-2019,5,2019,7000
Assam,Hailakandi,23-05-2019,5,2019,7000
Assam,Hailakandi,25-05-2019,5,2019,7000
Assam,Hailakandi,27-05-2019,5,2019,7000
Assam,Hailakandi,28-05-2019,5,2019,7000
Assam,Hailakandi,31-05-2019,5,2019,7000
Assam,Hailakandi,04-06-2019,6,2019,7000
Assam,Hailakandi,06-06-2019,6,2019,7000
Assam,Hailakandi,08-06-2019,6,2019,7000
Assam,Hailakandi,11-06-2019,6,2019,7000
Assam,Hailakandi,13-06-2019,6,2019,7000
Assam,Hailakandi,22-06-2019,6,2019,7000
Assam,Hailakandi,27-06-2019,6,2019,7000
Assam,Hailakandi,29-06-2019,6,2019,7000
Assam,Hailakandi,01-07-2019,7,2019,7000
Assam,Hailakandi,22-07-2019,7,2019,7800
Assam,Karimganj,20-07-2019,7,2019,5800
Assam,Karimganj,24-07-2019,7,2019,5800
Assam,Karimganj,04-01-2019,1,2019,5500
Assam,Karimganj,08-01-2019,1,2019,5500
Assam,Karimganj,25-01-2019,1,2019,5500
Assam,Karimganj,01-02-2019,2,2019,5600
Assam,Karimganj,04-02-2019,2,2019,5800
Assam,Karimganj,06-02-2019,2,2019,5600
Assam,Karimganj,08-02-2019,2,2019,5500
Assam,Karimganj,12-02-2019,2,2019,5500
Assam,Karimganj,13-02-2019,2,2019,5500
Assam,Karimganj,18-02-2019,2,2019,5800
Assam,Karimganj,20-02-2019,2,2019,5800
Assam,Karimganj,21-02-2019,2,2019,5800
Assam,Karimganj,24-02-2019,2,2019,5800
Assam,Karimganj,01-03-2019,3,2019,5800
Assam,Karimganj,05-03-2019,3,2019,5800
Assam,Karimganj,12-03-2019,3,2019,5800
Assam,Karimganj,15-03-2019,3,2019,5800
Assam,Karimganj,24-03-2019,3,2019,5800
Assam,Karimganj,27-03-2019,3,2019,5800
Assam,Karimganj,28-03-2019,3,2019,5800
Assam,Karimganj,01-04-2019,4,2019,5800
Assam,Karimganj,04-04-2019,4,2019,5800
Assam,Karimganj,05-04-2019,4,2019,5800
Assam,Karimganj,12-04-2019,4,2019,5800
Assam,Karimganj,17-04-2019,4,2019,5800
Assam,Karimganj,18-04-2019,4,2019,5500
Assam,Karimganj,20-04-2019,4,2019,5800
Assam,Karimganj,21-04-2019,4,2019,5800
Assam,Karimganj,22-04-2019,4,2019,5800
Assam,Karimganj,23-04-2019,4,2019,5800
Assam,Karimganj,25-04-2019,4,2019,5800
Assam,Karimganj,14-05-2019,5,2019,5600
Assam,Karimganj,15-05-2019,5,2019,5600
Assam,Karimganj,16-05-2019,5,2019,5600
Assam,Karimganj,20-05-2019,5,2019,5600
Assam,Karimganj,22-05-2019,5,2019,5600
Assam,Karimganj,23-05-2019,5,2019,5600
Assam,Karimganj,24-05-2019,5,2019,5600
Assam,Karimganj,26-05-2019,5,2019,5800
Assam,Karimganj,27-05-2019,5,2019,5800
Assam,Karimganj,01-06-2019,6,2019,5800
Assam,Karimganj,06-06-2019,6,2019,5800
Assam,Karimganj,07-06-2019,6,2019,5800
Assam,Karimganj,11-06-2019,6,2019,5800
Assam,Karimganj,15-06-2019,6,2019,5800
Assam,Karimganj,19-06-2019,6,2019,5800
Assam,Karimganj,23-06-2019,6,2019,5800
Assam,Karimganj,28-06-2019,6,2019,5800
Assam,Karimganj,04-07-2019,7,2019,5800
Assam,Karimganj,07-07-2019,7,2019,5800
Assam,Karimganj,10-07-2019,7,2019,5800
Assam,Karimganj,11-07-2019,7,2019,5800
Assam,Karimganj,12-07-2019,7,2019,5800
Assam,Karimganj,15-07-2019,7,2019,5800
Assam,Karimganj,17-07-2019,7,2019,5800
Assam,Karimganj,18-07-2019,7,2019,5800
Assam,Karimganj,19-07-2019,7,2019,5800
Assam,Karimganj,21-07-2019,7,2019,5800
Assam,Karimganj,22-07-2019,7,2019,5800
Assam,Karimganj,25-07-2019,7,2019,5800
Assam,Karimganj,28-07-2019,7,2019,5800
Assam,Karimganj,30-07-2019,7,2019,5800
Assam,Karimganj,31-07-2019,7,2019,5800
Assam,Karimganj,02-08-2019,8,2019,5800
Assam,Karimganj,03-08-2019,8,2019,5800
Assam,North Lakhimpur,01-01-2019,1,2019,5700
Assam,North Lakhimpur,02-01-2019,1,2019,5700
Assam,North Lakhimpur,03-01-2019,1,2019,5700
Assam,North Lakhimpur,04-01-2019,1,2019,5700
Assam,North Lakhimpur,05-01-2019,1,2019,5700
Assam,North Lakhimpur,09-01-2019,1,2019,5700
Assam,North Lakhimpur,10-01-2019,1,2019,5700
Assam,North Lakhimpur,12-01-2019,1,2019,5700
Assam,North Lakhimpur,14-01-2019,1,2019,5700
Assam,North Lakhimpur,15-01-2019,1,2019,5700
Assam,North Lakhimpur,16-01-2019,1,2019,5700
Assam,North Lakhimpur,17-01-2019,1,2019,5700
Assam,North Lakhimpur,18-01-2019,1,2019,5700
Assam,North Lakhimpur,19-01-2019,1,2019,5700
Assam,North Lakhimpur,21-01-2019,1,2019,5700
Assam,North Lakhimpur,22-01-2019,1,2019,5700
Assam,North Lakhimpur,23-01-2019,1,2019,5700
Assam,North Lakhimpur,24-01-2019,1,2019,5700
Assam,North Lakhimpur,25-01-2019,1,2019,5700
Assam,North Lakhimpur,28-01-2019,1,2019,5700
Assam,North Lakhimpur,29-01-2019,1,2019,5700
Assam,North Lakhimpur,30-01-2019,1,2019,5700
Assam,North Lakhimpur,31-01-2019,1,2019,5700
Assam,North Lakhimpur,01-02-2019,2,2019,5700
Assam,North Lakhimpur,02-02-2019,2,2019,5700
Assam,North Lakhimpur,04-02-2019,2,2019,5700
Assam,North Lakhimpur,05-02-2019,2,2019,5700
Assam,North Lakhimpur,06-02-2019,2,2019,5700
Assam,North Lakhimpur,07-02-2019,2,2019,5700
Assam,North Lakhimpur,08-02-2019,2,2019,5700
Assam,North Lakhimpur,11-02-2019,2,2019,5700
Assam,North Lakhimpur,12-02-2019,2,2019,5700
Assam,North Lakhimpur,14-02-2019,2,2019,5700
Assam,North Lakhimpur,15-02-2019,2,2019,5700
Assam,North Lakhimpur,16-02-2019,2,2019,5700
Assam,North Lakhimpur,19-02-2019,2,2019,5700
Assam,North Lakhimpur,20-02-2019,2,2019,5700
Assam,North Lakhimpur,21-02-2019,2,2019,5700
Assam,North Lakhimpur,22-02-2019,2,2019,5700
Assam,North Lakhimpur,23-02-2019,2,2019,5700
Assam,North Lakhimpur,25-02-2019,2,2019,5700
Assam,North Lakhimpur,26-02-2019,2,2019,5700
Assam,North Lakhimpur,27-02-2019,2,2019,5700
Assam,North Lakhimpur,28-02-2019,2,2019,5700
Assam,North Lakhimpur,01-03-2019,3,2019,5700
Assam,North Lakhimpur,02-03-2019,3,2019,5700
Assam,North Lakhimpur,05-03-2019,3,2019,5700
Assam,North Lakhimpur,06-03-2019,3,2019,5700
Assam,North Lakhimpur,07-03-2019,3,2019,5700
Assam,North Lakhimpur,08-03-2019,3,2019,5700
Assam,North Lakhimpur,11-03-2019,3,2019,5700
Assam,North Lakhimpur,12-03-2019,3,2019,5700
Assam,North Lakhimpur,13-03-2019,3,2019,5700
Assam,North Lakhimpur,14-03-2019,3,2019,5700
Assam,North Lakhimpur,15-03-2019,3,2019,5700
Assam,North Lakhimpur,16-03-2019,3,2019,5700
Assam,North Lakhimpur,18-03-2019,3,2019,5700
Assam,North Lakhimpur,19-03-2019,3,2019,5700
Assam,North Lakhimpur,20-03-2019,3,2019,5700
Assam,North Lakhimpur,22-03-2019,3,2019,5700
Assam,North Lakhimpur,23-03-2019,3,2019,5700
Assam,North Lakhimpur,25-03-2019,3,2019,5700
Assam,North Lakhimpur,26-03-2019,3,2019,5700
Assam,North Lakhimpur,27-03-2019,3,2019,5700
Assam,North Lakhimpur,28-03-2019,3,2019,5700
Assam,North Lakhimpur,30-03-2019,3,2019,5700
Assam,North Lakhimpur,01-04-2019,4,2019,5700
Assam,North Lakhimpur,02-04-2019,4,2019,5700
Assam,North Lakhimpur,03-04-2019,4,2019,5700
Assam,North Lakhimpur,04-04-2019,4,2019,5700
Assam,North Lakhimpur,05-04-2019,4,2019,5700
Assam,North Lakhimpur,06-04-2019,4,2019,5700
Assam,North Lakhimpur,08-04-2019,4,2019,5700
Assam,North Lakhimpur,10-04-2019,4,2019,5700
Assam,North Lakhimpur,12-04-2019,4,2019,5700
Assam,North Lakhimpur,13-04-2019,4,2019,5700
Assam,North Lakhimpur,17-04-2019,4,2019,5700
Assam,North Lakhimpur,18-04-2019,4,2019,5700
Assam,North Lakhimpur,19-04-2019,4,2019,5700
Assam,North Lakhimpur,20-04-2019,4,2019,5700
Assam,North Lakhimpur,22-04-2019,4,2019,5700
Assam,North Lakhimpur,23-04-2019,4,2019,5700
Assam,North Lakhimpur,24-04-2019,4,2019,5700
Assam,North Lakhimpur,25-04-2019,4,2019,5700
Assam,North Lakhimpur,26-04-2019,4,2019,5700
Assam,North Lakhimpur,27-04-2019,4,2019,5700
Assam,North Lakhimpur,29-04-2019,4,2019,5700
Assam,North Lakhimpur,30-04-2019,4,2019,5700
Assam,North Lakhimpur,02-05-2019,5,2019,5700
Assam,North Lakhimpur,03-05-2019,5,2019,5700
Assam,North Lakhimpur,04-05-2019,5,2019,5700
Assam,North Lakhimpur,06-05-2019,5,2019,5700
Assam,North Lakhimpur,07-05-2019,5,2019,5700
Assam,North Lakhimpur,08-05-2019,5,2019,5700
Assam,North Lakhimpur,09-05-2019,5,2019,5700
Assam,North Lakhimpur,11-05-2019,5,2019,5700
Assam,North Lakhimpur,13-05-2019,5,2019,5700
Assam,North Lakhimpur,14-05-2019,5,2019,5700
Assam,North Lakhimpur,15-05-2019,5,2019,5700
Assam,North Lakhimpur,16-05-2019,5,2019,5700
Assam,North Lakhimpur,17-05-2019,5,2019,5700
Assam,North Lakhimpur,20-05-2019,5,2019,5700
Assam,North Lakhimpur,21-05-2019,5,2019,5700
Assam,North Lakhimpur,22-05-2019,5,2019,5700
Assam,North Lakhimpur,23-05-2019,5,2019,5700
Assam,North Lakhimpur,24-05-2019,5,2019,5700
Assam,North Lakhimpur,25-05-2019,5,2019,5700
Assam,North Lakhimpur,27-05-2019,5,2019,5700
Assam,North Lakhimpur,28-05-2019,5,2019,5700
Assam,North Lakhimpur,29-05-2019,5,2019,5700
Assam,North Lakhimpur,30-05-2019,5,2019,5700
Assam,North Lakhimpur,31-05-2019,5,2019,5700
Assam,North Lakhimpur,01-06-2019,6,2019,5700
Assam,North Lakhimpur,03-06-2019,6,2019,5700
Assam,North Lakhimpur,04-06-2019,6,2019,5700
Assam,North Lakhimpur,05-06-2019,6,2019,5700
Assam,North Lakhimpur,07-06-2019,6,2019,5700
Assam,North Lakhimpur,08-06-2019,6,2019,5700
Assam,North Lakhimpur,10-06-2019,6,2019,5700
Assam,North Lakhimpur,11-06-2019,6,2019,5700
Assam,North Lakhimpur,12-06-2019,6,2019,6700
Assam,North Lakhimpur,13-06-2019,6,2019,6700
Assam,North Lakhimpur,14-06-2019,6,2019,6700
Assam,North Lakhimpur,15-06-2019,6,2019,6700
Assam,North Lakhimpur,18-06-2019,6,2019,6700
Assam,North Lakhimpur,19-06-2019,6,2019,6700
Assam,North Lakhimpur,21-06-2019,6,2019,6700
Assam,North Lakhimpur,22-06-2019,6,2019,6700
Assam,North Lakhimpur,24-06-2019,6,2019,6700
Assam,North Lakhimpur,25-06-2019,6,2019,6700
Assam,North Lakhimpur,29-06-2019,6,2019,6700
Assam,North Lakhimpur,01-07-2019,7,2019,6700
Assam,North Lakhimpur,02-07-2019,7,2019,6700
Assam,North Lakhimpur,03-07-2019,7,2019,6700
Assam,North Lakhimpur,04-07-2019,7,2019,6700
Assam,North Lakhimpur,05-07-2019,7,2019,6700
Assam,North Lakhimpur,06-07-2019,7,2019,6700
Assam,North Lakhimpur,08-07-2019,7,2019,6700
Assam,North Lakhimpur,09-07-2019,7,2019,6700
Assam,North Lakhimpur,10-07-2019,7,2019,6700
Assam,North Lakhimpur,11-07-2019,7,2019,6700
Assam,North Lakhimpur,12-07-2019,7,2019,6700
Assam,North Lakhimpur,13-07-2019,7,2019,6700
Assam,North Lakhimpur,15-07-2019,7,2019,6700
Assam,North Lakhimpur,16-07-2019,7,2019,6700
Assam,North Lakhimpur,17-07-2019,7,2019,6700
Assam,North Lakhimpur,18-07-2019,7,2019,6700
Assam,North Lakhimpur,19-07-2019,7,2019,6700
Assam,North Lakhimpur,20-07-2019,7,2019,6700
Assam,North Lakhimpur,22-07-2019,7,2019,6700
Assam,North Lakhimpur,23-07-2019,7,2019,6700
